Frame,Median Fitness,Mean Fitness,Maximum Fitness,Median Age,Median Health,Population,
3682,342.18552,660.17926,3627.6377,198.0,1.1799674,16,
3683,334.34467,643.3012,3627.6377,199.0,1.1549674,16,
3684,326.4869,642.96906,3627.6377,200.0,1.1299675,16,
3685,306.11517,615.07495,3627.6377,201.0,0.9700017,16,
3686,301.16565,608.428,3627.6377,202.0,0.9450017,16,
3687,302.812,608.2031,3627.6377,203.0,0.92000175,16,
3688,294.8865,604.64325,3627.6377,204.0,0.89500177,16,
3689,286.9441,588.84296,3627.6377,205.0,0.8700018,16,
3690,278.98474,582.14026,3627.6377,206.0,0.8450018,16,
3691,271.00842,565.17004,3627.6377,207.0,0.82000184,16,
3692,282.3687,562.88947,3627.6377,208.0,0.8898319,16,
3693,274.7164,563.71515,3627.6377,209.0,0.8648319,16,
3694,267.04788,549.57947,3627.6377,210.0,0.83983195,16,
3695,307.455,549.0717,3627.6377,211.0,0.8549677,16,
3696,299.79404,547.20966,3627.6377,212.0,0.82996774,16,
3697,292.11682,544.2411,3627.6377,213.0,0.8500012,16,
3698,214.70035,530.6202,3627.6377,214.0,0.7799678,16,
3699,206.58861,531.0834,3627.6377,215.0,0.7549678,16,
3700,198.45995,525.68195,3627.6377,216.0,0.72996783,16,
3701,190.31435,498.84122,3627.6377,175.0,0.7500013,17,
3702,276.21576,553.827,3627.6377,156.0,0.7850013,17,
3703,266.22244,548.9117,3627.6377,157.0,0.7700032,17,
3704,285.9742,581.2726,3627.6377,178.0,0.9250001,16,
3705,183.12,561.7057,3627.6377,179.0,0.9050021,16,
3706,179.17,554.4,3627.6377,180.0,0.88000214,16,
3707,175.20001,585.79956,3627.6377,181.0,0.85500216,15,
3708,196.33577,580.17053,3627.6377,182.0,0.85000014,15,
3709,191.51988,582.7152,3627.6377,183.0,0.82500017,15,
3710,195.92258,617.99176,3627.6377,226.0,0.9300022,14,
3711,189.42859,618.3849,3627.6377,227.0,0.90500224,14,
3712,185.90181,609.2768,3627.6377,228.0,0.88000226,14,
3713,182.35716,585.1881,3627.6377,229.0,0.8550023,14,
3714,178.79466,582.5308,3627.6377,230.0,0.8300023,14,
3715,175.21432,578.4159,3627.6377,231.0,0.80500233,14,
3716,166.94363,570.2619,3627.6377,232.0,0.78000236,14,
3717,176.65181,596.8348,3627.6377,191.0,0.90500236,15,
3718,160.84608,590.15063,3627.6377,192.0,0.6000004,15,
3719,157.77443,587.46564,3627.6377,193.0,0.5750004,15,
3720,165.87265,561.2354,3627.6377,194.0,0.5500004,15,
3721,162.98083,555.56683,3627.6377,237.0,0.9000001,14,
3722,160.07458,554.33844,3627.6377,238.0,0.8750001,14,
3723,157.1539,553.19324,3627.6377,239.0,0.85000014,14,
3724,154.21881,584.37915,3627.6377,240.0,0.82500017,13,
3725,151.2693,594.1363,3627.6377,241.0,0.8000002,13,
3726,155.67659,586.6616,3627.6377,242.0,0.7750002,13,
3727,152.95808,588.4294,3627.6377,243.0,0.75000024,13,
3728,150.22621,590.9312,3627.6377,244.0,0.72500026,13,
3729,147.48099,582.9151,3627.6377,245.0,0.7000003,13,
3730,720.9003,612.69244,3627.6377,246.0,1.1750005,12,
3731,694.85034,643.35223,3627.6377,205.0,0.6500006,11,
3732,740.72546,701.7856,3627.6377,578.0,1.7391304,10,
3733,732.7696,646.1821,3627.6377,579.0,1.7141304,10,
3734,724.8001,646.5642,3627.6377,580.0,1.6891304,10,
3735,716.8172,618.4308,3627.6377,581.0,1.3141304,10,
3736,708.82074,606.61676,3627.6377,582.0,1.2891304,10,
3737,700.8107,614.11584,3627.6377,583.0,1.4141304,10,
3738,720.20123,612.4581,3627.6377,584.0,1.3891305,10,
3739,712.46313,612.3567,3627.6377,585.0,1.5141305,10,
3740,704.7119,612.04395,3627.6377,586.0,1.4891305,10,
3741,530.5765,589.218,3627.6377,587.0,1.4641305,10,
3742,522.6685,594.09863,3627.6377,588.0,1.4391305,10,
3743,563.91223,592.76245,3627.6377,589.0,1.4141306,10,
3744,556.0289,597.8599,3627.6377,590.0,1.5391306,10,
3745,548.13245,593.82855,3627.6377,591.0,1.5141306,10,
3746,540.223,590.7397,3627.6377,592.0,1.4891306,10,
3747,532.3005,605.8377,3627.6377,593.0,1.5945562,10,
3748,574.0687,589.58795,3627.6377,594.0,1.5891306,10,
3749,566.16486,629.6311,3627.6377,223.0,1.2500008,11,
3750,558.248,606.35156,3627.6377,224.0,1.11,11,
3751,600.861,603.506,3627.6377,225.0,1.085,11,
3752,592.95264,608.71545,3627.6377,226.0,1.0600001,11,
3753,585.03107,612.04004,3627.6377,227.0,1.0350001,11,
3754,627.5694,614.3156,3627.6377,228.0,1.1500039,11,
3755,619.65924,601.58813,3627.6377,229.0,1.2850001,11,
3756,611.7361,594.5684,3627.6377,230.0,1.2600001,11,
3757,603.7999,589.2606,3627.6377,231.0,1.2350001,11,
3758,595.85065,588.76733,3627.6377,232.0,1.2100002,11,
3759,603.48303,604.6599,3627.6377,233.0,1.325004,11,
3760,630.2856,659.26184,3627.6377,606.0,1.450004,10,
3761,622.33905,661.4835,3627.6377,607.0,1.5641309,10,
3762,614.3794,661.62067,3627.6377,608.0,1.5391309,10,
3763,656.8724,657.4383,3627.6377,609.0,1.525004,10,
3764,648.92847,658.7936,3627.6377,610.0,1.500004,10,
3765,640.9715,655.5243,3627.6377,611.0,1.4750041,10,
3766,683.932,655.8097,3627.6377,612.0,1.6000041,10,
3767,674.7909,631.93756,3627.6377,613.0,1.5750041,10,
3768,498.43933,605.2876,3627.6377,614.0,1.4695562,10,
3769,541.65894,621.1173,3627.6377,615.0,1.5945562,10,
3770,533.5767,614.30994,3627.6377,616.0,1.5695562,10,
3771,577.4644,621.30927,3627.6377,617.0,1.6945562,10,
3772,569.38196,624.2537,3627.6377,618.0,1.6695563,10,
3773,561.2865,632.0499,3627.6377,619.0,1.6445563,10,
3774,553.17786,641.6847,3627.6377,620.0,1.6195563,10,
3775,545.05615,642.0971,3627.6377,621.0,1.5945563,10,
3776,587.6109,634.15076,3627.6377,622.0,1.7195563,10,
3777,579.51086,626.0724,3627.6377,623.0,1.6945564,10,
3778,571.39777,626.6846,3627.6377,624.0,1.6695564,10,
3779,563.27167,639.6585,3627.6377,625.0,1.6445564,10,
3780,555.13245,625.25476,3627.6377,626.0,1.6195564,10,
3781,546.98016,626.398,3627.6377,627.0,1.5945565,10,
3782,589.58246,612.3116,3627.6377,628.0,1.7195565,10,
3783,581.45325,622.80334,3627.6377,629.0,1.6945565,10,
3784,573.311,633.1654,3627.6377,630.0,1.6695565,10,
3785,616.9396,639.80505,3627.6377,631.0,1.7945565,10,
3786,608.80725,649.92633,3627.6377,632.0,1.7695565,10,
3787,653.48535,648.1924,3627.6377,633.0,1.8945565,10,
3788,645.35144,633.2059,3627.6377,634.0,1.8695565,10,
3789,637.20447,634.60864,3627.6377,635.0,1.8445566,10,
3790,629.0444,647.603,3627.6377,636.0,1.8195566,10,
3791,620.8712,734.54126,3627.6377,637.0,1.7945566,9,
3792,385.0277,700.49713,3627.6377,638.0,1.2100008,9,
3793,377.42273,697.56177,3627.6377,639.0,1.1850008,9,
3794,369.80298,704.26245,3627.6377,640.0,1.1600008,9,
3795,362.16846,707.6411,3627.6377,641.0,1.2641315,9,
3796,354.51913,700.40204,3627.6377,642.0,1.2391316,9,
3797,346.85504,701.04956,3627.6377,643.0,1.2141316,9,
3798,372.0853,714.4679,3627.6377,644.0,1.3391316,9,
3799,414.25793,717.8678,3627.6377,645.0,1.3350009,9,
3800,406.8753,716.7361,3627.6377,646.0,1.3100009,9,
3801,399.47836,720.2326,3627.6377,647.0,1.4141316,9,
3802,447.4952,702.4552,3627.6377,648.0,1.4100009,9,
3803,439.96527,710.32874,3627.6377,649.0,1.385001,9,
3804,493.89835,674.20337,3627.6377,650.0,1.510001,9,
3805,486.16727,680.3996,3627.6377,651.0,1.485001,9,
3806,478.42117,691.0241,3627.6377,652.0,1.5750018,9,
3807,517.52124,696.69415,3627.6377,653.0,1.585001,9,
3808,509.8249,695.1306,3627.6377,654.0,1.560001,9,
3809,502.11362,687.8032,3627.6377,655.0,1.535001,9,
3810,494.3874,686.4961,3627.6377,656.0,1.5100011,9,
3811,524.50104,691.1561,3627.6377,657.0,1.6350011,9,
3812,527.62976,694.4441,3627.6377,658.0,1.6100011,9,
3813,519.9103,677.8544,3627.6377,659.0,1.5850011,9,
3814,512.17584,676.08246,3627.6377,660.0,1.5600011,9,
3815,504.42645,679.41675,3627.6377,661.0,1.5350012,9,
3816,529.7569,683.83044,3627.6377,662.0,1.6600012,9,
3817,522.25256,678.8738,3627.6377,663.0,1.6350012,9,
3818,650.9563,700.0196,3627.6377,664.0,1.9100012,9,
3819,643.01843,692.6033,3627.6377,665.0,1.8850012,9,
3820,635.06506,673.6638,3627.6377,666.0,1.8600012,9,
3821,627.09625,671.82513,3627.6377,667.0,1.8350012,9,
3822,619.112,680.84595,3627.6377,668.0,1.8100013,9,
3823,611.11224,672.2672,3627.6377,669.0,1.774983,9,
3824,629.43677,671.989,3627.6377,670.0,1.7499831,9,
3825,688.9282,723.89276,3627.6377,941.0,1.8850013,8,
3826,673.0472,716.3065,3627.6377,942.0,1.8600013,8,
3827,657.1515,708.70667,3627.6377,943.0,1.8350013,8,
3828,641.24115,710.8933,3627.6377,944.0,1.8100014,8,
3829,704.70013,717.5008,3627.6377,945.0,2.0850012,8,
3830,696.87524,721.9661,3627.6377,946.0,2.0600007,8,
3831,689.0353,713.87445,3627.6377,947.0,2.035,8,
3832,681.1801,706.302,3627.6377,948.0,2.0099995,8,
3833,721.62976,716.5845,3627.6377,949.0,2.134999,8,
3834,713.81744,670.5482,3627.6377,950.0,2.1099985,8,
3835,705.99005,662.9552,3627.6377,951.0,2.084998,8,
3836,698.1475,676.4555,3627.6377,952.0,2.0599973,8,
3837,738.75336,674.90436,3627.6377,953.0,2.1849968,8,
3838,730.9515,659.1662,3627.6377,954.0,2.1599963,8,
3839,783.37036,762.88025,3627.6377,685.0,2.2849958,7,
3840,775.4887,762.847,3627.6377,686.0,2.2599952,7,
3841,767.59174,763.76337,3627.6377,687.0,2.2349946,7,
3842,759.67957,756.28253,3627.6377,688.0,2.209994,7,
3843,751.75214,756.8713,3627.6377,689.0,2.1849935,7,
3844,778.1018,761.64124,3627.6377,690.0,2.309993,7,
3845,770.3623,767.9534,3627.6377,691.0,2.2849925,7,
3846,762.60785,768.58453,3627.6377,692.0,2.259992,7,
3847,936.6164,844.64557,3627.6377,693.0,3.319654,6,
3848,930.3471,838.6541,3627.6377,694.0,3.2946534,6,
3849,924.0659,839.48706,3627.6377,695.0,3.2696528,6,
3850,961.8569,827.4456,3627.6377,696.0,3.3946524,6,
3851,955.5768,791.99335,3627.6377,697.0,3.3696518,6,
3852,949.2848,796.9681,3627.6377,698.0,3.3446512,6,
3853,942.9808,800.3318,3627.6377,699.0,3.3196507,6,
3854,936.6649,813.3826,3627.6377,700.0,3.29465,6,
3855,972.17474,830.1706,3627.6377,701.0,3.4196496,6,
3856,965.8762,824.09235,3627.6377,702.0,3.394649,6,
3857,959.56586,826.8903,3627.6377,703.0,3.3696485,6,
3858,953.2435,983.099,3627.6377,704.0,3.344648,5,
3859,946.9093,1011.16125,3627.6377,705.0,3.3196473,5,
3860,940.5631,1009.472,3627.6377,706.0,3.2946467,5,
3861,981.59686,1015.7471,3627.6377,707.0,3.2696462,5,
3862,973.634,1028.2029,3627.6377,708.0,3.3946457,5,
3863,965.65576,1021.48944,3627.6377,709.0,3.369645,5,
3864,957.6621,1014.7625,3627.6377,710.0,3.3446445,5,
3865,949.6531,1019.50916,3627.6377,711.0,3.319644,5,
3866,984.9664,1031.3386,3627.6377,712.0,3.4446435,5,
3867,978.62994,1033.7163,3627.6377,713.0,3.419643,5,
3868,972.28143,1027.0294,3627.6377,714.0,3.3946424,5,
3869,1089.1157,1049.386,3627.6377,715.0,3.3696418,5,
3870,1081.0801,1053.2048,3627.6377,716.0,3.3446412,5,
3871,1136.1527,1071.9333,3627.6377,717.0,3.4696407,5,
3872,1128.0671,1086.3726,3627.6377,718.0,3.4446402,5,
3873,1119.9661,1100.8846,3627.6377,719.0,3.5696397,5,
3874,1168.0891,1115.0121,3627.6377,720.0,3.6946392,5,
3875,1159.9916,1091.0627,3627.6377,721.0,3.1849763,5,
3876,1217.6058,1101.8302,3627.6377,722.0,3.3099759,5,
3877,1209.45,1105.4595,3627.6377,723.0,3.2849753,5,
3878,1201.2782,1098.6487,3627.6377,724.0,3.2599747,5,
3879,1193.0907,1091.824,3627.6377,725.0,3.2349741,5,
3880,1184.8873,1093.2471,3627.6377,726.0,3.2099736,5,
3881,1215.181,1103.6089,3627.6377,727.0,3.334973,5,
3882,1286.1105,1122.9877,3627.6377,728.0,3.4599726,5,
3883,1277.9115,1116.1376,3627.6377,729.0,3.434972,5,
3884,1269.6967,1113.9615,3627.6377,730.0,3.4099715,5,
3885,1261.4661,1118.6709,3627.6377,731.0,3.384971,5,
3886,1297.3295,1129.1234,3627.6377,732.0,3.5099704,5,
3887,1289.1891,1126.9905,3627.6377,733.0,3.4849699,5,
3888,1281.0327,1125.2233,3627.6377,734.0,3.4599693,5,
3889,1272.8606,1137.6465,3627.6377,735.0,3.4349687,6,
3890,1312.6454,1091.7955,3627.6377,736.0,3.5599682,6,
3891,1304.5364,1082.9194,3627.6377,737.0,3.5349677,6,
3892,1296.4117,1074.0265,3627.6377,738.0,3.509967,6,
3893,1288.2712,1053.431,3627.6377,739.0,3.4849665,6,
3894,1280.1151,1036.2382,3627.6377,740.0,3.459966,6,
3895,1395.8303,1057.2793,3627.6377,741.0,3.7349656,6,
3896,1281.7612,948.7488,3627.6377,742.0,3.359965,6,
3897,1273.3013,1011.4854,3627.6377,743.0,3.3349645,6,
3898,1264.8252,1006.3755,3627.6377,744.0,3.309964,6,
3899,1256.3329,1007.6955,3627.6377,745.0,3.2849634,6,
3900,1247.8245,1026.5623,3627.6377,746.0,3.2599628,6,
3901,1088.68,1028.3654,3627.6377,747.0,2.8849623,6,
3902,1151.0391,1059.7345,3627.6377,748.0,3.0099618,6,
3903,1142.4403,1007.2561,3627.6377,749.0,2.9849613,6,
3904,1133.8254,1009.9882,3627.6377,750.0,2.9599607,6,
3905,1263.7588,1035.8944,3627.6377,751.0,3.2349603,6,
3906,1255.0459,1047.7657,3627.6377,752.0,3.2099597,6,
3907,1246.3167,1059.7246,3627.6377,753.0,3.1849592,6,
3908,1296.6879,1075.986,3627.6377,754.0,3.3099587,6,
3909,1287.9725,1085.3026,3627.6377,755.0,3.2849581,6,
3910,1279.2407,1088.3312,3627.6377,756.0,3.2599576,6,
3911,1334.6405,1102.2831,3627.6377,757.0,3.384957,6,
3912,1325.8909,1109.63,3627.6377,758.0,3.3599565,6,
3913,1317.1246,1111.9086,3627.6377,759.0,3.334956,6,
3914,1025.845,1090.0015,3627.6377,368.0,2.1946187,7,
3915,1001.04004,1088.213,3627.6377,369.0,2.1696181,7,
3916,655.0256,998.0028,3627.6377,370.0,1.644618,7,
3917,644.753,1008.2946,3627.6377,371.0,1.769618,7,
3918,634.4624,1008.9976,3627.6377,372.0,1.744618,7,
3919,624.1538,1022.47736,3627.6377,373.0,1.869618,7,
3920,960.55444,1075.3333,3627.6377,374.0,1.8446181,7,
3921,944.84607,1066.6847,3627.6377,375.0,1.8196181,7,
3922,929.1058,1078.6722,3627.6377,376.0,1.7946181,7,
3923,911.9999,1084.7084,3627.6377,377.0,1.9196181,7,
3924,897.8625,1093.4137,3627.6377,378.0,1.8946182,7,
3925,968.54755,1093.4446,3627.6377,379.0,1.8696182,7,
3926,954.516,1069.1394,3627.6377,380.0,1.8446182,7,
3927,970.6378,1064.9132,3627.6377,381.0,1.8196182,7,
3928,957.44586,1071.6876,3627.6377,382.0,1.9446182,7,
3929,944.227,1076.8282,3627.6377,383.0,1.9196182,7,
3930,930.9811,1068.4419,3627.6377,384.0,1.8946183,7,
3931,917.2879,1069.5072,3627.6377,385.0,1.8900007,7,
3932,905.19476,1084.1876,3627.6377,386.0,1.9946182,7,
3933,972.0297,1088.1388,3627.6377,387.0,2.1196182,7,
3934,959.94806,1092.474,3627.6377,388.0,2.0946176,7,
3935,947.8416,1084.109,3627.6377,389.0,2.069617,7,
3936,935.7105,1095.3777,3627.6377,390.0,2.0446165,7,
3937,923.5545,1094.907,3627.6377,391.0,2.019616,7,
3938,911.37384,1086.4833,3627.6377,392.0,1.9946156,7,
3939,899.16846,1096.6644,3627.6377,393.0,1.9696156,7,
3940,1200.5,1126.164,3627.6377,394.0,2.0946152,8,
3941,1170.8301,1118.5333,3627.6377,395.0,2.0696146,8,
3942,1141.1101,1121.8733,3627.6377,396.0,2.095,8,
3943,1111.3401,1122.6704,3627.6377,397.0,2.2199996,8,
3944,1196.1749,1132.0414,3627.6377,398.0,2.344999,8,
3945,1279.5797,1136.0585,3627.6377,399.0,2.4699986,8,
3946,1395.6611,1054.9297,3627.6377,400.0,2.5949981,8,
3947,1383.5154,1046.7047,3627.6377,401.0,2.5699975,8,
3948,1195.4005,995.5187,3627.6377,402.0,2.194997,8,
3949,1182.8948,952.7215,3627.6377,403.0,2.1699965,8,
3950,1170.3635,944.3056,3627.6377,404.0,2.144996,8,
3951,1157.8066,947.2242,3627.6377,405.0,2.1199954,8,
3952,1145.2241,941.9339,3627.6377,406.0,2.0949948,8,
3953,1132.6162,928.0102,3627.6377,407.0,2.0699942,8,
3954,1119.9827,945.5761,3627.6377,408.0,2.0449936,8,
3955,1107.3236,951.57526,3627.6377,409.0,2.019993,8,
3956,993.8631,913.8074,3627.6377,410.0,2.1449926,8,
3957,983.19464,936.1804,3627.6377,411.0,2.119992,8,
3958,972.5047,928.1777,3627.6377,412.0,2.0949914,8,
3959,961.7932,920.1603,3627.6377,413.0,2.0699909,8,
3960,985.0021,936.5079,3627.6377,414.0,2.1949904,8,
3961,1071.8356,958.0926,3627.6377,415.0,2.31999,8,
3962,1061.2688,965.19244,3627.6377,416.0,2.2949893,8,
3963,1050.6807,975.3697,3627.6377,417.0,2.2699888,8,
3964,1040.0712,967.2516,3627.6377,418.0,2.2449882,8,
3965,858.8559,962.1901,3627.6377,419.0,1.9900012,8,
3966,848.7447,937.75604,3627.6377,420.0,1.9650012,8,
3967,893.01373,940.8298,3627.6377,421.0,1.9699882,8,
3968,882.4943,951.2043,3627.6377,422.0,1.9449883,8,
3969,871.95404,943.05035,3627.6377,423.0,1.9199883,8,
3970,861.3929,943.3845,3627.6377,424.0,1.8949883,8,
3971,893.999,956.7756,3627.6377,425.0,2.0199883,8,
3972,883.74603,979.97076,3627.6377,426.0,1.994988,8,
3973,873.4727,971.8842,3627.6377,427.0,1.969988,8,
3974,863.1792,951.2205,3627.6377,428.0,1.944988,8,
3975,852.87897,958.66516,3627.6377,429.0,2.040001,8,
3976,922.3194,981.4081,3627.6377,430.0,2.1650004,8,
3977,952.51776,999.3569,3627.6377,431.0,2.169988,8,
3978,942.4044,991.3975,3627.6377,432.0,2.1449873,8,
3979,932.27094,1006.0679,3627.6377,433.0,2.1199868,8,
3980,977.8568,1156.8448,3627.6377,233.0,2.2449863,7,
3981,967.84875,1136.1456,3627.6377,234.0,2.2199857,7,
3982,957.8207,1141.518,3627.6377,235.0,2.1949852,7,
3983,1368.1113,1328.3448,3627.6377,236.0,3.5243912,6,
3984,1359.4069,1324.974,3627.6377,237.0,3.4993906,6,
3985,1350.6881,1330.6992,3627.6377,238.0,3.47439,6,
3986,1341.955,1332.5228,3627.6377,239.0,3.4493895,6,
3987,1333.2075,1335.7094,3627.6377,240.0,3.424389,6,
3988,1380.8201,1355.6042,3627.6377,241.0,3.5493884,6,
3989,1372.1001,1369.4175,3627.6377,242.0,3.5243878,6,
3990,1363.3657,1373.0967,3627.6377,243.0,3.4993873,6,
3991,1354.6172,1378.6388,3627.6377,244.0,3.4743867,6,
3992,1270.615,1369.9045,3627.6377,105.0,2.5149918,7,
3993,1239.66,1371.1171,3627.6377,106.0,2.4899912,7,
3994,1208.655,1368.9893,3627.6377,107.0,2.4649906,7,
3995,1177.6001,1357.2815,3627.6377,108.0,2.43999,7,
3996,1146.4951,1340.2545,3627.6377,109.0,2.5649896,7,
3997,1159.9722,1339.7904,3627.6377,110.0,2.689989,7,
3998,1150.0878,1223.5759,3627.6377,111.0,2.6649885,7,
3999,1140.1868,1223.3752,3627.6377,112.0,2.639988,7,
4000,1130.2688,1254.7618,3627.6377,113.0,2.6149874,7,
4001,1120.3341,1279.49,3627.6377,114.0,2.5899868,7,
4002,1110.3824,1280.8884,3627.6377,115.0,2.5649862,7,
4003,1140.8895,1277.9171,3627.6377,116.0,2.6899858,7,
4004,1209.5052,1269.8011,3627.6377,117.0,2.8149853,7,
4005,1012.03864,1216.5016,3627.6377,118.0,2.574379,7,
4006,1061.0499,1395.151,3627.6377,259.0,2.6993785,6,
4007,1051.984,1387.8125,3627.6377,260.0,2.674378,6,
4008,1042.904,1378.6981,3627.6377,261.0,2.6493773,6,
4009,1136.8483,1388.6166,3627.6377,262.0,2.6243768,6,
4010,1219.2034,1419.5365,3627.6377,263.0,2.5993762,6,
4011,1297.4591,1434.5321,3627.6377,264.0,2.7243757,6,
4012,1286.3923,1435.1406,3627.6377,265.0,2.6993752,6,
4013,1352.9855,1459.1503,3627.6377,266.0,2.789981,6,
4014,1341.8945,1470.9427,3627.6377,267.0,2.7649803,6,
4015,1330.7849,1481.7408,3627.6377,268.0,2.9243736,6,
4016,1319.6567,1472.2853,3627.6377,269.0,2.899373,6,
4017,1308.5098,1462.8134,3627.6377,270.0,2.8743725,6,
4018,1348.0856,1469.3921,3627.6377,271.0,2.849372,6,
4019,1337.1383,1423.2098,3627.6377,272.0,2.8243713,6,
4020,1326.1726,1433.2006,3627.6377,273.0,2.9493709,6,
4021,1479.2135,1451.1044,3627.6377,274.0,3.0399766,6,
4022,1468.1719,1456.892,3627.6377,275.0,3.014976,6,
4023,1457.1116,1443.1855,3627.6377,276.0,3.0243692,6,
4024,1446.0327,1399.3773,3627.6377,277.0,2.9993687,6,
4025,1434.9352,1409.417,3627.6377,278.0,2.974368,6,
4026,1474.2963,1445.3915,3627.6377,279.0,3.0649738,6,
4027,1554.5194,1451.2832,3627.6377,280.0,3.1899734,6,
4028,1543.512,1452.2494,3627.6377,281.0,3.1649728,6,
4029,1532.4857,1461.1788,3627.6377,282.0,3.1399722,6,
4030,1521.4409,1492.9261,3627.6377,283.0,3.1149716,6,
4031,1510.3777,1507.0311,3627.6377,284.0,3.089971,6,
4032,1547.6423,1525.5172,3627.6377,285.0,3.2149706,6,
4033,1536.7733,1543.3993,3627.6377,286.0,3.18997,6,
4034,1525.8861,1484.1382,3627.6377,287.0,3.1649694,6,
4035,1689.7275,1528.5404,3627.6377,288.0,3.439969,6,
4036,1769.9469,1544.1078,3627.6377,289.0,3.5649686,6,
4037,1856.1669,1562.361,3627.6377,290.0,3.689968,6,
4038,1946.3942,1588.9462,3627.6377,291.0,3.8149676,6,
4039,1935.1005,1623.3589,3627.6377,292.0,3.789967,6,
4040,1923.7874,1610.6134,3627.6377,293.0,3.7649665,6,
4041,1912.4551,1612.2632,3627.6377,294.0,3.739966,6,
4042,1901.1035,1651.4254,3627.6377,295.0,3.7149653,6,
4043,2035.3418,1697.35,3627.6377,296.0,3.989965,6,
4044,2024.1116,1699.2604,3627.6377,297.0,3.9649644,6,
4045,2012.8623,1700.3824,3627.6377,298.0,3.9399638,6,
4046,2187.5923,1756.3732,3627.6377,299.0,4.2149634,6,
4047,1916.5527,1726.5238,3627.6377,300.0,3.6899629,6,
4048,1904.9965,1772.9557,3627.6377,301.0,3.7493558,6,
4049,1893.421,1784.7938,3627.6377,302.0,4.0243554,6,
4050,1881.8259,1786.2075,3627.6377,303.0,3.9993548,6,
4051,1870.2113,1799.5262,3627.6377,304.0,4.1243544,6,
4052,1858.5773,1810.4225,3627.6377,305.0,4.099354,6,
4053,1674.546,1763.4686,3627.6377,306.0,4.074353,6,
4054,1703.1097,1785.7052,3627.6377,307.0,4.0493526,6,
4055,1691.5278,1775.9406,3627.6377,308.0,4.024352,6,
4056,1707.2611,1750.1356,3627.6377,309.0,4.1493516,6,
4057,1745.6078,1763.767,3627.6377,310.0,4.124351,6,
4058,1734.0254,1785.6136,3627.6377,311.0,4.0993505,6,
4059,1722.4237,1739.917,3627.6377,312.0,4.07435,6,
4060,1730.9579,1740.1641,3627.6377,313.0,4.1993494,6,
4061,1760.3217,1724.1805,3627.6377,314.0,4.174349,6,
4062,1748.8265,1752.9393,3627.6377,315.0,4.1493483,6,
4063,1737.3124,1756.393,3627.6377,316.0,4.1243477,6,
4064,1725.7792,1709.1781,3627.6377,317.0,4.099347,6,
4065,1771.4154,1722.9843,3627.6377,318.0,4.0743465,6,
4066,1676.1058,1648.3575,3627.6377,319.0,4.049346,6,
4067,1724.796,1671.2622,3627.6377,320.0,4.1743455,6,
4068,1715.655,1671.1719,3627.6377,321.0,4.149345,6,
4069,1706.4996,1684.1693,3627.6377,322.0,4.1243443,6,
4070,1760.3342,1709.6681,3627.6377,323.0,4.249344,6,
4071,1801.875,1740.5846,3627.6377,324.0,4.2243433,6,
4072,1886.8354,1768.089,3627.6377,325.0,4.349343,6,
4073,1968.7803,1794.5684,3627.6377,326.0,4.3243423,6,
4074,2049.4346,1789.2031,3627.6377,327.0,4.449342,6,
4075,2037.502,1789.7501,3627.6377,328.0,4.424341,6,
4076,2025.5498,1792.7495,3627.6377,329.0,4.3993406,6,
4077,1824.3488,1757.8341,3627.6377,330.0,4.034867,6,
4078,1877.8856,1794.561,3627.6377,331.0,4.1598663,6,
4079,1868.7363,1797.8566,3627.6377,332.0,4.1348658,6,
4080,1859.5728,1799.5809,3627.6377,333.0,4.109865,6,
4081,1850.3948,1801.5244,3627.6377,334.0,4.0848646,6,
4082,1856.4143,1788.5931,3627.6377,335.0,4.209864,6,
4083,1846.7399,1777.9174,3627.6377,336.0,4.1848636,6,
4084,1837.0493,1779.4756,3679.9058,337.0,4.159863,6,
4085,1871.6206,1803.4054,3679.9058,338.0,4.1348624,6,
4086,1876.7379,1802.8282,3679.9058,339.0,4.259862,6,
4087,1867.0846,1804.1387,3723.1965,340.0,4.2348614,6,
4088,1932.1296,1816.7316,3723.1965,341.0,4.359861,6,
4089,2002.3538,1819.5942,3723.1965,342.0,4.4848604,6,
4090,2069.7332,1821.9686,3723.1965,343.0,4.499333,6,
4091,2060.0056,1755.6649,3723.1965,344.0,3.9899392,6,
4092,2050.2617,1761.2235,3723.1965,345.0,4.1149387,6,
4093,2108.376,1772.5931,3723.1965,346.0,4.089938,6,
4094,2098.6465,1736.7599,3723.1965,347.0,4.0649376,6,
4095,1480.8625,1703.0509,3784.6348,208.0,3.5243301,7,
